date,ticker,foreign,trust,dealer,total
2016-10-06,1301,1030689,60000,66000,1156689
2016-10-06,2002,-1775558,20000,4000,-1751558
2016-10-06,2303,-3697934,192000,82000,-3423934
2016-10-06,2308,738065,-24000,-45000,669065
2016-10-06,2317,6504304,204000,-1062000,5646304
2016-10-06,2330,2089730,119000,-335000,1873730
2016-10-06,2412,-5684402,-126000,-31000,-5841402
2016-10-06,2454,493372,-513000,-540000,-559628
2016-10-06,2881,-3280672,0,-166000,-3446672
2016-10-06,2882,619489,0,-452000,167489
2016-10-06,2891,4063798,0,314000,4377798
2016-10-07,1216,-113479,154000,-4000,36521
2016-10-07,1301,1312611,183000,3000,1498611
2016-10-07,2002,-3873849,2000,-27000,-3898849
2016-10-07,2303,-2819991,0,-462000,-3281991
2016-10-07,2308,-96887,-33000,-1000,-130887
2016-10-07,2317,3780446,384000,-427433,3737013
2016-10-07,2330,3578967,89000,-873000,2794967
2016-10-07,2412,-7829215,-422000,24000,-8227215
2016-10-07,2454,-1268859,0,-39000,-1307859
2016-10-07,2881,-1545264,0,-482000,-2027264
2016-10-07,2882,-2023631,0,-994000,-3017631
2016-10-07,2891,-9171339,0,1322000,-7849339
2016-10-11,1216,-1724807,-36198,-120000,-1881005
2016-10-11,1301,2193200,164000,-9000,2348200
2016-10-11,2002,-2764782,3000,-80000,-2841782
2016-10-11,2303,12279717,4000,984000,13267717
2016-10-11,2308,350588,-16000,-46000,288588
2016-10-11,2317,14041657,1348000,1503000,16892657
2016-10-11,2330,-2799233,164000,232000,-2403233
2016-10-11,2412,-6234100,-45000,7000,-6272100
2016-10-11,2454,-188740,-72000,-289000,-549740
2016-10-11,2881,1902888,-263424,-352000,1287464
2016-10-11,2882,1564000,14113,-1227000,351113
2016-10-11,2891,-4304611,-435000,8360020,3620409
2016-10-12,1216,-819264,0,84000,-735264
2016-10-12,1301,1653540,130000,87000,1870540
2016-10-12,2002,-4617774,0,97000,-4520774
2016-10-12,2303,5119833,0,-48000,5071833
2016-10-12,2308,-239927,13000,34000,-192927
2016-10-12,2317,4096738,1050000,-688000,4458738
2016-10-12,2330,1783536,-237000,591500,2138036
2016-10-12,2412,-8637508,-63000,50000,-8650508
2016-10-12,2454,-573642,-175000,-85000,-833642
2016-10-12,2881,3271176,390000,388000,4049176
2016-10-12,2882,10487824,259000,-86000,10660824
2016-10-12,2891,4971098,18000,-7946000,-2956902
2016-10-13,1216,945000,0,-44000,901000
2016-10-13,1301,-2458500,1000000,465000,-993500
2016-10-13,2002,-11420300,0,-72000,-11492300
2016-10-13,2303,125000,3000,-60000,68000
2016-10-13,2308,445865,-499000,-24000,-77135
2016-10-13,2317,992500,1362000,-527000,1827500
2016-10-13,2330,-15117332,-86000,3345000,-11858332
2016-10-13,2412,-3828000,-95000,-27000,-3950000
2016-10-13,2454,-373450,-70000,-169000,-612450
2016-10-13,2881,2400924,0,-235000,2165924
2016-10-13,2882,-5225871,0,167000,-5058871
2016-10-13,2891,-10584732,-36000,-2000000,-12620732
2016-10-14,1216,-2315405,0,41000,-2274405
2016-10-14,1301,367200,31000,-33000,365200
2016-10-14,2002,-1909078,-200000,-46000,-2155078
2016-10-14,2303,13555412,0,-162000,13393412
2016-10-14,2308,680042,2000,7000,689042
2016-10-14,2317,6200819,413000,160000,6773819
2016-10-14,2330,-10018290,-455000,-1631000,-12104290
2016-10-14,2412,-12871520,-113000,63000,-12921520
2016-10-14,2454,976985,-44000,-30000,902985
2016-10-14,2881,5675583,-200000,-55000,5420583
2016-10-14,2882,-909000,-393000,-15000,-1317000
2016-10-14,2891,-5527310,-47000,-46000,-5620310
2016-10-17,1216,-423612,0,132000,-291612
2016-10-17,1301,-165090,202000,-26000,10910
2016-10-17,2002,-8707228,248000,-103000,-8562228
2016-10-17,2303,-7171352,84000,61000,-7026352
2016-10-17,2308,582236,-508452,16000,89784
2016-10-17,2317,8153278,625000,202000,8980278
2016-10-17,2330,-3801782,-22000,395000,-3428782
2016-10-17,2412,-83826,142000,3000,61174
2016-10-17,2454,872107,4000,485000,1361107
2016-10-17,2881,-382450,-244000,-326000,-952450
2016-10-17,2882,756129,0,-36000,720129
2016-10-17,2891,-5326716,0,-1472000,-6798716
2016-10-18,1216,2499328,0,-67002,2432326
2016-10-18,1301,1848417,86000,560000,2494417
2016-10-18,2002,-72184,0,-115000,-187184
2016-10-18,2303,2491310,0,-116000,2375310
2016-10-18,2308,463864,40000,59000,562864
2016-10-18,2317,15494242,818000,152000,16464242
2016-10-18,2330,-1958287,226000,1100000,-632287
2016-10-18,2412,-813424,195000,1000,-617424
2016-10-18,2454,152534,14000,-312000,-145466
2016-10-18,2881,6140672,-540000,120000,5720672
2016-10-18,2882,12098696,-30000,294000,12362696
2016-10-18,2891,8435150,-4000,-2040000,6391150
2016-10-19,1216,-328501,0,-24000,-352501
2016-10-19,1301,1527945,1796000,850000,4173945
2016-10-19,2002,4714348,180000,288000,5182348
2016-10-19,2303,8297144,0,-166326,8130818
2016-10-19,2308,1730992,-129000,112000,1713992
2016-10-19,2317,13265260,2909000,-2136000,14038260
2016-10-19,2330,9042003,43000,-926000,8159003
2016-10-19,2412,-6597167,0,-126000,-6723167
2016-10-19,2454,-609316,0,201000,-408316
2016-10-19,2881,5374106,-24000,-89000,5261106
2016-10-19,2882,6391933,15000,-178000,6228933
2016-10-19,2891,9540386,194000,-299000,9435386
2016-10-20,1216,-933869,23000,17000,-893869
2016-10-20,1301,-1429950,6134000,549000,5253050
2016-10-20,2002,2649471,169000,662000,3480471
2016-10-20,2303,-592711,168000,-196000,-620711
2016-10-20,2308,853886,2000,-93000,762886
2016-10-20,2317,14477659,1725000,198800,16401459
2016-10-20,2330,5847705,318000,-934000,5231705
2016-10-20,2412,-2417190,-1906000,-48000,-4371190
2016-10-20,2454,-1337288,0,43000,-1294288
2016-10-20,2881,627026,123000,-179000,571026
2016-10-20,2882,1225545,137000,-88000,1274545
2016-10-20,2891,2940751,161000,218000,3319751
2016-10-21,1216,1287000,-85000,-188000,1014000
2016-10-21,1301,-1607000,464000,107000,-1036000
2016-10-21,2002,-2943800,166000,-396000,-3173800
2016-10-21,2303,3411000,116000,-47000,3480000
2016-10-21,2308,559185,-40000,-39000,480185
2016-10-21,2317,2786977,2648000,1487000,6921977
2016-10-21,2330,-1121493,-95000,1430500,214007
2016-10-21,2412,-4214000,-921000,-117000,-5252000
2016-10-21,2454,-639352,5000,125000,-509352
2016-10-21,2881,-1322800,-119000,-109000,-1550800
2016-10-21,2882,-938844,-11000,248000,-701844
2016-10-21,2891,-1661000,-47000,-1022000,-2730000
2016-10-24,1216,745403,-5000,-36000,704403
2016-10-24,1301,-1273440,70000,-27000,-1230440
2016-10-24,2002,1759032,0,194000,1953032
2016-10-24,2303,-3090000,0,137000,-2953000
2016-10-24,2308,384261,-15000,12000,381261
2016-10-24,2317,1048177,285000,765000,2098177
2016-10-24,2330,2705706,286000,-473000,2518706
2016-10-24,2412,-1422000,-121000,-14000,-1557000
2016-10-24,2454,155944,0,224000,379944
2016-10-24,2881,-1264221,-28000,414000,-878221
2016-10-24,2882,1004001,0,3000,1007001
2016-10-24,2891,-1114025,0,-176000,-1290025
2016-10-25,1216,268064,0,-8000,260064
2016-10-25,1301,-215639,131000,196000,111361
2016-10-25,2002,1773700,0,4455000,6228700
2016-10-25,2303,3277000,0,1057000,4334000
2016-10-25,2308,569717,14000,78000,661717
2016-10-25,2317,9212250,809000,2673259,12694509
2016-10-25,2330,5391382,-413000,-562500,4415882
2016-10-25,2412,-4928000,-65000,-4000,-4997000
2016-10-25,2454,1865461,49000,-241000,1673461
2016-10-25,2881,2649530,888000,-3000,3534530
2016-10-25,2882,-345438,804000,361000,819562
2016-10-25,2891,-509388,0,3070000,2560612
2016-10-26,1216,756398,0,40000,796398
2016-10-26,1301,-1938817,381000,193000,-1364817
2016-10-26,2002,2312727,200000,-1135000,1377727
2016-10-26,2303,-12923169,0,666000,-12257169
2016-10-26,2308,175985,0,-1000,174985
2016-10-26,2317,8443116,572000,-1089000,7926116
2016-10-26,2330,-5942167,-9000,1077000,-4874167
2016-10-26,2412,-7925999,-128000,0,-8053999
2016-10-26,2454,132600,-25000,-166000,-58400
2016-10-26,2881,2294485,60000,79000,2433485
2016-10-26,2882,-115617,0,-67000,-182617
2016-10-26,2891,2099535,0,-1598000,501535
2016-10-27,1216,-2173578,0,90000,-2083578
2016-10-27,1301,-2996806,1128000,-58000,-1926806
2016-10-27,2002,-4193966,1049000,-237000,-3381966
2016-10-27,2303,-13070600,0,881000,-12189600
2016-10-27,2308,-335838,14000,26000,-295838
2016-10-27,2317,5517007,576000,995000,7088007
2016-10-27,2330,-15023109,74144,3039000,-11909965
2016-10-27,2412,-11037275,61000,0,-10976275
2016-10-27,2454,-249398,-98000,65000,-282398
2016-10-27,2881,666806,0,-65000,601806
2016-10-27,2882,532505,0,735000,1267505
2016-10-27,2891,-1485752,0,-1917000,-3402752
2016-10-28,1216,-1268902,0,125000,-1143902
2016-10-28,1301,1721818,388000,110000,2219818
2016-10-28,2002,-690398,1543000,-1201000,-348398
2016-10-28,2303,20905000,0,-1274000,19631000
2016-10-28,2308,-753000,265000,-102000,-590000
2016-10-28,2317,4552951,560000,74000,5186951
2016-10-28,2330,-639758,120000,-950000,-1469758
2016-10-28,2412,-10587998,100000,-9000,-10496998
2016-10-28,2454,133983,-223000,-37000,-126017
2016-10-28,2881,-6246592,471000,866000,-4909592
2016-10-28,2882,3658919,0,493000,4151919
2016-10-28,2891,8093040,0,-365000,7728040
2016-10-31,1216,2989404,-5000,-156000,2828404
2016-10-31,1301,-147625,15000,-2000,-134625
2016-10-31,2002,1075883,1200000,775000,3050883
2016-10-31,2303,6801151,0,2823000,9624151
2016-10-31,2308,-558345,9000,-12000,-561345
2016-10-31,2317,5038621,223000,1130000,6391621
2016-10-31,2330,-4010175,12700,-85000,-4082475
2016-10-31,2412,-14403895,8000,245000,-14150895
2016-10-31,2454,615997,-1400,261000,875597
2016-10-31,2881,2398205,0,-513000,1885205
2016-10-31,2882,281575,-7000,-509000,-234425
2016-10-31,2891,541761,-18000,-140000,383761
2016-11-01,1216,-148360,0,-65000,-213360
2016-11-01,1301,60490,39000,-261000,-161510
2016-11-01,2002,1256000,581000,-470000,1367000
2016-11-01,2303,6757250,-4000,-270000,6483250
2016-11-01,2308,-358699,9000,-15000,-364699
2016-11-01,2317,394348,292000,63000,749348
2016-11-01,2330,-63094,-50524,1108830,995212
2016-11-01,2412,-6288099,-434000,312000,-6410099
2016-11-01,2454,-1018400,-7000,-90000,-1115400
2016-11-01,2881,-1452010,67000,71000,-1314010
2016-11-01,2882,-1371986,70000,-580000,-1881986
2016-11-01,2891,8837943,-7000,-53000,8777943
2016-11-02,1216,-387352,-687,57000,-331039
2016-11-02,1301,-1914253,118376,122000,-1673877
2016-11-02,2002,-3772131,127087,87000,-3558044
2016-11-02,2303,6070230,-889,-689000,5380341
2016-11-02,2308,-330775,-31154,-6000,-367929
2016-11-02,2317,-9765914,170286,-14750,-9610378
2016-11-02,2330,-8259800,357006,630000,-7272794
2016-11-02,2412,-8320262,-29389,237000,-8112651
2016-11-02,2454,1049219,6884,6000,1062103
2016-11-02,2881,1979837,47158,-198000,1828995
2016-11-02,2882,-508058,-359,-173000,-681417
2016-11-02,2891,13695943,-420,-299000,13396523
2016-11-03,1216,-909464,-209000,-21000,-1139464
2016-11-03,1301,1584804,198000,36000,1818804
2016-11-03,2002,425902,349000,71000,845902
2016-11-03,2303,1115472,-2000,71000,1184472
2016-11-03,2308,-917068,112000,-81000,-886068
2016-11-03,2317,-5827296,84000,-990903,-6734199
2016-11-03,2330,-9185216,-212000,854170,-8543046
2016-11-03,2412,-7743270,-76000,71000,-7748270
2016-11-03,2454,347192,3000,20000,370192
2016-11-03,2881,-3540881,-305000,-118000,-3963881
2016-11-03,2882,-2875023,-41000,-416000,-3332023
2016-11-03,2891,3543043,-2000,-320000,3221043
2016-11-04,1216,567000,-11000,-24000,532000
2016-11-04,1301,1135001,28000,-166000,997001
2016-11-04,2002,548701,1201000,-56000,1693701
2016-11-04,2303,-705000,2000,120000,-583000
2016-11-04,2308,-585319,0,-39000,-624319
2016-11-04,2317,-6658401,425000,334000,-5899401
2016-11-04,2330,-4745089,-193500,-156000,-5094589
2016-11-04,2412,-6005000,-245000,2000,-6248000
2016-11-04,2454,-1373000,-225000,-992000,-2590000
2016-11-04,2881,-1795000,-100000,-157000,-2052000
2016-11-04,2882,1743000,0,-75000,1668000
2016-11-04,2891,2671446,-1000,-828960,1841486
2016-11-07,1216,-2410833,0,124000,-2286833
2016-11-07,1301,724460,566000,214000,1504460
2016-11-07,2002,2258614,3246000,4403000,9907614
2016-11-07,2303,262128,0,99000,361128
2016-11-07,2308,36576,25000,77000,138576
2016-11-07,2317,-2903427,668000,4264000,2028573
2016-11-07,2330,-483167,111000,-1583000,-1955167
2016-11-07,2412,-7017982,0,565000,-6452982
2016-11-07,2454,410851,-184000,327000,553851
2016-11-07,2881,-1617856,0,303000,-1314856
2016-11-07,2882,-620146,30000,391000,-199146
2016-11-07,2891,-518397,-23000,-603000,-1144397
2016-11-08,1216,905826,-56000,-12000,837826
2016-11-08,1301,2763695,366000,941000,4070695
2016-11-08,2002,12571933,5333000,8550000,26454933
2016-11-08,2303,4539200,0,-30000,4509200
2016-11-08,2308,60081,0,-76000,-15919
2016-11-08,2317,2981541,526000,-3190000,317541
2016-11-08,2330,-1430780,-137000,1070000,-497780
2016-11-08,2412,-5417877,73000,79000,-5265877
2016-11-08,2454,-295366,-13000,-270000,-578366
2016-11-08,2881,-54288,439000,-174000,210712
2016-11-08,2882,605195,35000,-6000,634195
2016-11-08,2891,7783435,1000,-53000,7731435
2016-11-09,1216,-15769220,-297000,-131000,-16197220
2016-11-09,1301,-1719000,71000,-1239000,-2887000
2016-11-09,2002,-5725544,4364000,-3929000,-5290544
2016-11-09,2303,327000,0,-149000,178000
2016-11-09,2308,-1699112,47000,-259000,-1911112
2016-11-09,2317,-10233625,-2000,-6377250,-16612875
2016-11-09,2330,-29870222,-147000,1041000,-28976222
2016-11-09,2412,-6417734,9000,-274000,-6682734
2016-11-09,2454,-1738972,-3000,-180000,-1921972
2016-11-09,2881,-6650999,191000,-692000,-7151999
2016-11-09,2882,-10429000,15000,-714000,-11128000
2016-11-09,2891,-15393928,-674000,-862000,-16929928
2016-11-10,1216,-14474000,-559480,342000,-14691480
2016-11-10,1301,3156440,919000,1812000,5887440
2016-11-10,2002,12513000,7380000,8548000,28441000
2016-11-10,2303,-2182000,0,44000,-2138000
2016-11-10,2308,-924611,206000,35000,-683611
2016-11-10,2317,-6910700,-722000,-2257000,-9889700
2016-11-10,2330,-4202202,269000,2352000,-1581202
2016-11-10,2412,-7883487,0,5000,-7878487
2016-11-10,2454,-1039750,-193000,294000,-938750
2016-11-10,2881,17479000,1082000,147000,18708000
2016-11-10,2882,28045185,1482000,3919000,33446185
2016-11-10,2891,8983000,-129000,278000,9132000
2016-11-11,1216,-19227205,0,21000,-19206205
2016-11-11,1301,-4307258,14000,551000,-3742258
2016-11-11,2002,-227156,3946000,-2408000,1310844
2016-11-11,2303,-8567751,-94000,285000,-8376751
2016-11-11,2308,-4451292,2996,-109000,-4557296
2016-11-11,2317,-29610733,-363000,-2446005,-32419738
2016-11-11,2330,-31532935,224000,-196000,-31504935
2016-11-11,2412,-17711373,-167000,97000,-17781373
2016-11-11,2454,-3168331,-215000,203000,-3180331
2016-11-11,2881,-213031,1050000,435000,1271969
2016-11-11,2882,53779236,2368000,1573000,57720236
2016-11-11,2891,-16856062,-163000,-135000,-17154062
2016-11-14,1216,-11219328,-1231000,111000,-12339328
2016-11-14,1301,-4013243,-89000,-551000,-4653243
2016-11-14,2002,-6964538,3160000,-1992000,-5796538
2016-11-14,2303,-9334465,0,-195000,-9529465
2016-11-14,2308,-2053086,-63000,6000,-2110086
2016-11-14,2317,-14053042,-155000,848000,-13360042
2016-11-14,2330,-29711092,-163874,2092000,-27782966
2016-11-14,2412,-16394731,-1417000,81000,-17730731
2016-11-14,2454,-508278,-2000,158000,-352278
2016-11-14,2881,18718971,2819000,6480000,28017971
2016-11-14,2882,24031880,2185000,-631000,25585880
2016-11-14,2891,-10011678,-162000,897000,-9276678
2016-11-15,1216,-7484033,-24411,23000,-7485444
2016-11-15,1301,-3019721,603000,-100000,-2516721
2016-11-15,2002,-921201,3380000,2064000,4522799
2016-11-15,2303,-8072000,0,-66000,-8138000
2016-11-15,2308,-982205,0,18000,-964205
2016-11-15,2317,-8957349,30000,595000,-8332349
2016-11-15,2330,-12819833,212867,-959000,-13565966
2016-11-15,2412,-15549000,-18000,-10000,-15577000
2016-11-15,2454,-2491084,-93000,113000,-2471084
2016-11-15,2881,778892,772000,-4393000,-2842108
2016-11-15,2882,-7676180,1561000,-1724000,-7839180
2016-11-15,2891,32606726,-105000,1247000,33748726
2016-11-16,1216,-7116872,-13720,-99000,-7229592
2016-11-16,1301,-125893,-38000,-20000,-183893
2016-11-16,2002,1630614,-3285000,-568000,-2222386
2016-11-16,2303,-3539395,0,-51000,-3590395
2016-11-16,2308,-1908224,-38,218000,-1690262
2016-11-16,2317,-15866128,-104200,249000,-15721328
2016-11-16,2330,-11577244,257000,1204000,-10116244
2016-11-16,2412,-5480011,-1321000,-69000,-6870011
2016-11-16,2454,-1243297,-77000,-256000,-1576297
2016-11-16,2881,2868919,489000,823000,4180919
2016-11-16,2882,6247840,2144000,-234000,8157840
2016-11-16,2891,2497973,199726,-365000,2332699
2016-11-17,1216,-12073000,0,24000,-12049000
2016-11-17,1301,-669256,370000,-293000,-592256
2016-11-17,2002,813000,956000,-3049000,-1280000
2016-11-17,2303,-307218,0,-693000,-1000218
2016-11-17,2308,-1129314,5000,-149000,-1273314
2016-11-17,2317,7732960,51000,-63000,7720960
2016-11-17,2330,-4890669,4840,-187000,-5072829
2016-11-17,2412,-3911000,-15000,-192000,-4118000
2016-11-17,2454,103426,-9000,511000,605426
2016-11-17,2881,-1239515,-230000,-516000,-1985515
2016-11-17,2882,-5423800,270000,284000,-4869800
2016-11-17,2891,22483616,-130000,-588840,21764776
2016-11-18,1216,-9202256,0,123000,-9079256
2016-11-18,1301,-2008052,216000,-169000,-1961052
2016-11-18,2002,-4527000,253000,-29000,-4303000
2016-11-18,2303,-12544000,0,14000,-12530000
2016-11-18,2308,-1851000,5000,46000,-1800000
2016-11-18,2317,-4721500,432000,1389000,-2900500
2016-11-18,2330,-9801528,-45000,979000,-8867528
2016-11-18,2412,-4355000,-80000,-7000,-4442000
2016-11-18,2454,549215,0,-43000,506215
2016-11-18,2881,-3881940,-157000,258000,-3780940
2016-11-18,2882,3681253,725000,92000,4498253
2016-11-18,2891,-7785613,-54000,223440,-7616173
2016-11-21,1216,-5544822,0,97000,-5447822
2016-11-21,1301,472350,0,-24000,448350
2016-11-21,2002,6967251,-190000,1603000,8380251
2016-11-21,2303,650606,0,-96000,554606
2016-11-21,2308,-1643073,0,21000,-1622073
2016-11-21,2317,-107394,70000,180000,142606
2016-11-21,2330,-6749996,-184000,470000,-6463996
2016-11-21,2412,-2831811,-880000,-489000,-4200811
2016-11-21,2454,-859216,-50000,-62000,-971216
2016-11-21,2881,3965123,726000,1104000,5795123
2016-11-21,2882,6859124,1674000,2008000,10541124
2016-11-21,2891,415311,-53920,-438000,-76609
2016-11-22,1216,-6487685,-104000,377000,-6214685
2016-11-22,1301,1795574,258000,2189000,4242574
2016-11-22,2002,9025730,199000,-1088000,8136730
2016-11-22,2303,-2221854,0,65000,-2156854
2016-11-22,2308,-1627017,41000,87000,-1499017
2016-11-22,2317,10366829,521817,716600,11605246
2016-11-22,2330,5255517,-10000,504000,5749517
2016-11-22,2412,-3292371,-83000,15000,-3360371
2016-11-22,2454,946651,0,336000,1282651
2016-11-22,2881,1081174,7000,-701000,387174
2016-11-22,2882,5243468,22000,-1499000,3766468
2016-11-22,2891,10313472,0,1668000,11981472
2016-11-23,1216,-7335714,0,208000,-7127714
2016-11-23,1301,1021786,409000,839000,2269786
2016-11-23,2002,8074199,-550000,-567000,6957199
2016-11-23,2303,1759016,0,-11000,1748016
2016-11-23,2308,521502,96000,27000,644502
2016-11-23,2317,6239780,78000,657500,6975280
2016-11-23,2330,4231232,-550000,-548000,3133232
2016-11-23,2412,-2242642,-108000,425000,-1925642
2016-11-23,2454,-739225,-109000,-111000,-959225
2016-11-23,2881,-3813492,-84000,859000,-3038492
2016-11-23,2882,15904635,660000,3321000,19885635
2016-11-23,2891,5393227,0,-852000,4541227
2016-11-24,1216,-1979000,0,12000,-1967000
2016-11-24,1301,-1239,106000,17000,121761
2016-11-24,2002,7036998,-283000,-231000,6522998
2016-11-24,2303,-2846183,0,-273000,-3119183
2016-11-24,2308,-1652987,219000,1000,-1432987
2016-11-24,2317,-3634363,91635,119200,-3423528
2016-11-24,2330,-8209856,65000,1258999,-6885857
2016-11-24,2412,-3453001,-263000,-35000,-3751001
2016-11-24,2454,-1433144,-17000,6000,-1444144
2016-11-24,2881,6131286,587000,-525000,6193286
2016-11-24,2882,6951342,1811000,-1483000,7279342
2016-11-24,2891,3147717,-50000,223680,3321397
2016-11-25,1216,-2573503,0,106000,-2467503
2016-11-25,1301,186584,152000,-22000,316584
2016-11-25,2002,8509701,622000,677000,9808701
2016-11-25,2303,-852805,0,-47000,-899805
2016-11-25,2308,-1018609,-28000,-6000,-1052609
2016-11-25,2317,-3875171,172000,-593900,-4297071
2016-11-25,2330,-2545895,-7000,1579000,-973895
2016-11-25,2412,-1968185,-514000,3000,-2479185
2016-11-25,2454,-726122,0,20000,-706122
2016-11-25,2881,5588656,1402000,1789000,8779656
2016-11-25,2882,16052360,1900000,3464000,21416360
2016-11-25,2891,2916257,0,-227000,2689257
2016-11-28,1216,-2961898,0,-127094,-3088992
2016-11-28,1301,4464000,149000,258782,4871782
2016-11-28,2002,7114000,1101000,-77996,8137004
2016-11-28,2303,-3902000,0,-1862,-3903862
2016-11-28,2308,-216000,0,37718,-178282
2016-11-28,2317,5176688,140000,43024,5359712
2016-11-28,2330,1345547,-246000,-674790,424757
2016-11-28,2412,-1917809,-208000,58694,-2067115
2016-11-28,2454,-781000,-21000,355952,-446048
2016-11-28,2881,8131921,1594000,-1616036,8109885
2016-11-28,2882,9260536,1564000,-3873140,6951396
2016-11-28,2891,8269518,200000,2218418,10687936
2016-11-29,1216,-5501160,27000,155000,-5319160
2016-11-29,1301,2720991,27000,220000,2967991
2016-11-29,2002,5325787,-941000,-1497000,2887787
2016-11-29,2303,-2239540,-125000,-169000,-2533540
2016-11-29,2308,-1134802,476000,1000,-657802
2016-11-29,2317,18271586,-27000,2294000,20538586
2016-11-29,2330,-1547804,-427000,499178,-1475626
2016-11-29,2412,-2097584,-41390,7000,-2131974
2016-11-29,2454,-1459692,-47600,3000,-1504292
2016-11-29,2881,5075983,389000,22000,5486983
2016-11-29,2882,-3496173,743000,1926000,-827173
2016-11-29,2891,-6235224,-148000,-1076000,-7459224
2016-11-30,1216,-7438477,81000,49000,-7308477
2016-11-30,1301,1576369,455000,249000,2280369
2016-11-30,2002,4828192,96000,-305000,4619192
2016-11-30,2303,-17350792,-4000,155000,-17199792
2016-11-30,2308,-121854,-18000,-4000,-143854
2016-11-30,2317,829365,274000,-1987000,-883635
2016-11-30,2330,-1367022,-193000,-332000,-1892022
2016-11-30,2412,-2897341,-21000,0,-2918341
2016-11-30,2454,-455705,0,195000,-260705
2016-11-30,2881,6550911,988000,-539000,6999911
2016-11-30,2882,-2693063,-992000,1391000,-2294063
2016-11-30,2891,13856387,81000,97000,14034387
2016-12-01,1216,-4488335,75000,-30000,-4443335
2016-12-01,1301,1192905,186000,407000,1785905
2016-12-01,2002,8150239,-3956000,-1315000,2879239
2016-12-01,2303,-1452683,0,228000,-1224683
2016-12-01,2308,-781152,-312000,-28000,-1121152
2016-12-01,2317,9503338,-1000,-226000,9276338
2016-12-01,2330,-2466156,-9778,733000,-1742934
2016-12-01,2412,-4904902,-196000,-24000,-5124902
2016-12-01,2454,-427080,0,101000,-326080
2016-12-01,2881,5604392,564000,757000,6925392
2016-12-01,2882,17728406,-89000,960000,18599406
2016-12-01,2891,6502292,0,674000,7176292
2016-12-02,1216,-6415860,83000,-384000,-6716860
2016-12-02,1301,-745123,193000,-170000,-722123
2016-12-02,2002,3008000,-452000,-338000,2218000
2016-12-02,2303,-391000,0,-472000,-863000
2016-12-02,2308,-2679600,-300000,-14000,-2993600
2016-12-02,2317,-821958,0,-3364000,-4185958
2016-12-02,2330,-37222209,-481000,324000,-37379209
2016-12-02,2412,-5001173,0,-70000,-5071173
2016-12-02,2454,363256,0,-161000,202256
2016-12-02,2881,2761985,2832000,-906000,4687985
2016-12-02,2882,-1705089,5628000,-1720000,2202911
2016-12-02,2891,14170133,0,-926000,13244133
2016-12-05,1216,-3248232,0,-29000,-3277232
2016-12-05,1301,-247687,141000,19000,-87687
2016-12-05,2002,-148219,-456000,-132000,-736219
2016-12-05,2303,-9249785,0,-27000,-9276785
2016-12-05,2308,-1040859,-356000,-34052,-1430911
2016-12-05,2317,1868876,246000,-979000,1135876
2016-12-05,2330,-11744163,-10000,-691000,-12445163
2016-12-05,2412,-1436175,216000,-66000,-1286175
2016-12-05,2454,-194823,-55000,-57000,-306823
2016-12-05,2881,-1352825,2116000,-467000,296175
2016-12-05,2882,14819992,893000,-588000,15124992
2016-12-05,2891,9536737,0,-207000,9329737
2016-12-06,1216,-3839729,-45000,165000,-3719729
2016-12-06,1301,1560883,-424000,-12000,1124883
2016-12-06,2002,5429431,64000,1071000,6564431
2016-12-06,2303,8176000,0,235000,8411000
2016-12-06,2308,-1083117,-59000,63000,-1079117
2016-12-06,2317,18566195,-11000,-1433000,17122195
2016-12-06,2330,10136412,-141411,-589000,9406001
2016-12-06,2412,-648526,23000,59000,-566526
2016-12-06,2454,672800,0,140000,812800
2016-12-06,2881,1995370,580000,12000,2587370
2016-12-06,2882,18583767,1469000,-954000,19098767
2016-12-06,2891,4026776,897000,667000,5590776
2016-12-07,1216,-2670739,0,213000,-2457739
2016-12-07,1301,2259148,-138000,-49000,2072148
2016-12-07,2002,5995661,-1000,-1078000,4916661
2016-12-07,2303,510000,0,-37000,473000
2016-12-07,2308,-585624,0,7000,-578624
2016-12-07,2317,20598291,1587000,-138000,22047291
2016-12-07,2330,-4075570,-10000,349000,-3736570
2016-12-07,2412,-3334000,0,-90000,-3424000
2016-12-07,2454,-308616,13000,-130000,-425616
2016-12-07,2881,2575032,615000,-380000,2810032
2016-12-07,2882,7039558,165000,-1413000,5791558
2016-12-07,2891,8953583,127000,472000,9552583
2016-12-08,1216,-970302,0,314000,-656302
2016-12-08,1301,5931440,-413000,173000,5691440
2016-12-08,2002,16814888,-113000,2836000,19537888
2016-12-08,2303,-1383000,0,-103000,-1486000
2016-12-08,2308,-182079,57000,130000,4921
2016-12-08,2317,43412569,323000,3943000,47678569
2016-12-08,2330,11435158,35000,-1973000,9497158
2016-12-08,2412,-3339632,-104000,-66000,-3509632
2016-12-08,2454,2747000,0,289000,3036000
2016-12-08,2881,7064150,443000,-457000,7050150
2016-12-08,2882,11074992,-240000,-58000,10776992
2016-12-08,2891,28962920,895000,549000,30406920
2016-12-09,1216,-20914,0,-45000,-65914
2016-12-09,1301,3560712,-185000,45000,3420712
2016-12-09,2002,7424065,-674000,-1235000,5515065
2016-12-09,2303,-728468,0,-21000,-749468
2016-12-09,2308,597436,4000,-33000,568436
2016-12-09,2317,26906830,694000,-1401000,26199830
2016-12-09,2330,7855935,156000,-941000,7070935
2016-12-09,2412,-7867568,-653000,224000,-8296568
2016-12-09,2454,858087,0,207000,1065087
2016-12-09,2881,4910023,77000,-366000,4621023
