ticker,when,eps_estimate,eps_reported,surprise_pct
2317.TW,2004-10-30 23:00,0.7000,0.6700,-5.2600
2317.TW,2005-04-07 14:00,0.8300,0.7300,-12.1800
2317.TW,2005-05-01 08:00,0.6900,0.6300,-9.8400
2317.TW,2005-08-30 23:00,0.7000,0.6900,-1.0000
2317.TW,2005-10-31 02:00,0.8200,0.9700,18.1000
2317.TW,2006-04-28 21:00,1.2000,1.1200,-6.9700
2317.TW,2006-05-01 21:00,0.9400,0.8300,-11.6600
2317.TW,2006-08-31 02:00,0.9800,0.8700,-11.2000
2317.TW,2006-10-31 01:00,1.2300,1.2300,0.4700
2317.TW,2007-04-28 10:00,1.5100,1.5900,4.8900
2317.TW,2007-08-30 10:00,1.2900,1.2100,-6.0800
2317.TW,2007-10-30 22:00,1.5400,1.5400,0.2600
2317.TW,2008-04-22 08:00,1.8400,2.0400,10.7900
2317.TW,2008-04-30 03:00,1.2600,1.2400,-1.4500
2317.TW,2008-08-29 10:00,1.1800,0.7800,-33.8100
2317.TW,2008-10-31 03:00,1.3500,1.3400,-0.5600
2317.TW,2009-03-30 06:00,1.3400,0.7000,-48.0600
2317.TW,2009-04-29 20:00,0.8400,1.0000,18.9700
2317.TW,2009-08-31 04:00,0.8900,1.1300,27.2800
2317.TW,2009-10-30 05:00,1.3000,1.3700,5.7000
2317.TW,2010-04-27 06:00,1.6300,2.1800,33.8600
2317.TW,2010-05-13 15:00,1.3400,1.3500,0.7800
2317.TW,2010-08-24 19:00,1.4700,0.9700,-34.0000
2317.TW,2010-10-15 19:00,1.6300,1.5100,-7.3000
2317.TW,2011-04-27 22:00,1.5000,1.6100,7.5100
2317.TW,2011-05-13 17:00,1.2100,1.0600,-12.6000
2317.TW,2011-08-29 19:00,1.0700,0.8500,-21.1000
2317.TW,2011-11-13 22:00,1.3400,1.3900,3.7500
2317.TW,2012-03-27 15:00,2.0500,2.5800,25.7200
2317.TW,2012-05-14 11:00,1.3600,1.1000,-19.0700
2317.TW,2012-08-31 06:00,0.8400,0.9300,11.4900
2317.TW,2012-11-13 14:00,2.0700,2.2000,5.9300
2317.TW,2013-03-25 07:00,2.6200,2.6700,1.7900
2317.TW,2013-05-14 15:00,1.3200,1.1900,-9.8500
2317.TW,2013-08-13 10:00,1.1700,1.1200,-4.9300
2317.TW,2013-11-13 05:00,1.9600,2.2100,12.9900
2317.TW,2014-03-28 07:00,3.0600,3.2200,5.1600
2317.TW,2014-05-14 16:00,1.3100,1.4200,8.6400
2317.TW,2014-08-13 06:00,1.2800,1.3100,2.8600
2317.TW,2014-11-13 23:00,2.4200,2.4800,2.4800
2317.TW,2015-03-31 12:00,3.8000,4.0900,7.6500
2317.TW,2015-05-15 04:00,2.0300,2.2000,8.2800
2317.TW,2015-08-13 06:00,1.8100,1.7600,-2.5500
2317.TW,2015-11-16 05:00,2.5000,2.7400,9.5400
2317.TW,2016-03-30 06:00,3.6600,3.7800,3.4500
2317.TW,2016-05-12 07:00,2.0600,1.9900,-3.5200
2317.TW,2016-08-11 09:00,1.6900,1.1600,-31.5100
2317.TW,2016-11-11 07:00,2.4200,2.4900,2.9600
2317.TW,2017-03-30 16:00,3.5100,4.9100,40.0300
2317.TW,2017-05-11 06:00,2.2400,2.0100,-10.1100
2317.TW,2017-08-11 06:00,1.6300,1.2700,-21.5900
2317.TW,2017-11-14 05:00,2.6000,1.5100,-41.9200
2317.TW,2018-03-30 08:00,4.7100,5.0600,7.5100
2317.TW,2018-05-14 07:00,1.9300,1.7100,-11.3900
2317.TW,2018-08-13 07:00,1.4400,1.2500,-13.2100
2317.TW,2018-11-13 06:00,2.0400,1.5600,-23.4700
2317.TW,2019-03-29 07:00,2.6700,4.0200,50.4100
2317.TW,2019-05-14 05:00,1.6400,1.4100,-14.1800
2317.TW,2019-08-13 08:00,1.1700,1.2200,4.1300
2317.TW,2019-11-13 06:00,2.0700,2.1900,5.9000
2317.TW,2020-03-31 06:00,3.3600,3.4100,1.5700
2317.TW,2020-05-15 06:00,0.5100,0.1500,-70.3500
2317.TW,2020-08-12 08:00,1.2300,1.6500,34.3500
2317.TW,2020-11-13 02:00,1.9900,2.2100,11.0100
2317.TW,2021-03-30 18:00,3.7000,3.2800,-11.4000
2317.TW,2021-05-14 18:00,1.7100,2.0200,18.1500
2317.TW,2021-08-12 18:00,1.7400,2.1300,22.4200
2317.TW,2021-11-11 19:00,2.3400,2.6300,12.2800
2317.TW,2022-03-23 17:00,3.1600,3.1300,-0.9600
2317.TW,2022-05-13 18:00,2.1000,2.0800,-1.1200
2317.TW,2022-08-12 07:00,2.2100,2.3600,6.6100
2317.TW,2022-11-10 19:00,2.9900,2.7500,-8.0600
2317.TW,2023-03-16 05:00,2.8800,2.8800,0.0800
2317.TW,2023-05-15 05:00,2.1200,0.9100,-57.0800
2317.TW,2023-08-14 06:00,1.9800,2.3500,18.7800
2317.TW,2023-11-14 05:00,2.5000,3.1100,24.5500
2317.TW,2024-03-15 07:00,3.2400,3.7000,14.3500
2317.TW,2024-05-14 09:00,2.1100,1.5900,-24.7000
2317.TW,2024-08-14 07:00,2.4700,2.5000,1.1600
2317.TW,2024-11-14 04:00,3.3600,3.5500,5.6000
2317.TW,2025-03-14 06:00,3.8600,3.2300,-16.3100
2317.TW,2025-05-14 05:00,2.6600,3.0300,13.7000
2317.TW,2025-08-14 04:00,2.6900,3.1600,17.4800
2317.TW,2025-11-14 02:00,3.5000,4.1500,18.5100
2317.TW,2026-03-16 06:00,4.4200,3.2100,-27.3000
2317.TW,2026-05-13 20:00,3.5100,3.5600,1.4600
2317.TW,2026-08-12 07:00,4.0600,4.2400,4.3800
2317.TW,2026-11-12 00:00,5.0000,,
2330.TW,2004-07-28 19:00,0.9100,0.9100,0.5100
2330.TW,2004-10-26 02:00,1.0200,1.0900,7.5200
2330.TW,2005-01-27 02:00,0.8500,0.8700,2.4400
2330.TW,2005-04-26 01:00,0.6400,0.6600,2.2600
2330.TW,2005-07-26 01:00,0.6800,0.7100,3.7700
2330.TW,2005-10-27 01:00,0.9000,0.9500,4.6700
2330.TW,2006-01-26 00:00,1.2600,1.3100,4.0300
2330.TW,2006-04-27 01:00,1.1000,1.2600,15.2800
2330.TW,2006-07-27 01:00,1.2300,1.3000,5.3500
2330.TW,2006-10-26 01:00,1.2200,1.2400,1.7800
2330.TW,2007-01-25 00:00,1.0100,1.0600,5.3000
2330.TW,2007-04-26 01:00,0.7200,0.7200,-0.5600
2330.TW,2007-07-26 01:00,0.9700,0.9600,-1.0400
2330.TW,2007-10-25 01:00,1.1400,1.1400,-0.2500
2330.TW,2008-01-31 01:00,1.2600,1.3000,2.5600
2330.TW,2008-04-29 01:00,1.0100,1.0900,7.3600
2330.TW,2008-07-31 03:00,1.1000,1.1100,0.5600
2330.TW,2008-10-30 01:00,1.1900,1.1600,-2.1100
2330.TW,2009-01-22 00:00,0.4400,0.4800,7.7900
2330.TW,2009-04-30 03:00,-0.0100,0.0600,999.5500
2330.TW,2009-08-20 03:00,0.6200,0.9400,51.3200
2330.TW,2009-10-29 20:00,1.1800,1.1800,-0.3300
2330.TW,2010-02-07 20:00,1.2100,1.2600,4.0200
2330.TW,2010-04-27 04:00,1.1900,1.3000,8.9200
2330.TW,2010-07-29 01:00,1.4200,1.5500,9.5400
2330.TW,2010-10-28 06:00,1.5300,1.8100,18.0300
2330.TW,2011-01-27 06:00,1.5300,1.5700,2.4400
2330.TW,2011-04-28 02:00,1.3600,1.4000,3.0300
2330.TW,2011-07-28 02:00,1.4300,1.3900,-2.4800
2330.TW,2011-10-27 02:00,1.1800,1.1700,-0.6100
2330.TW,2012-01-18 01:00,1.1800,1.2200,3.0600
2330.TW,2012-04-26 01:00,1.1500,1.2900,12.0000
2330.TW,2012-07-19 02:00,1.6300,1.6100,-0.9700
2330.TW,2012-10-25 02:00,1.7900,1.9000,6.0200
2330.TW,2013-01-17 01:00,1.6200,1.6100,-0.7700
2330.TW,2013-04-18 01:00,1.4800,1.5300,3.5700
2330.TW,2013-07-18 01:00,1.9000,2.0000,5.3400
2330.TW,2013-10-17 02:00,1.9900,2.0000,0.3200
2330.TW,2014-01-16 00:00,1.6200,1.7300,7.0400
2330.TW,2014-04-17 01:00,1.7600,1.8500,5.1300
2330.TW,2014-07-16 01:00,2.1600,2.3000,6.2500
2330.TW,2014-10-16 01:00,2.8100,2.9400,4.4900
2330.TW,2015-01-15 00:00,3.0000,3.0800,2.7100
2330.TW,2015-04-16 01:00,3.0100,3.0500,1.3200
2330.TW,2015-07-16 01:00,2.7500,3.0600,11.1000
2330.TW,2015-10-15 02:00,2.8600,2.9100,1.9100
2330.TW,2016-01-14 00:00,2.6400,2.8100,6.5000
2330.TW,2016-04-13 23:00,2.4900,2.5000,0.3500
2330.TW,2016-07-14 01:00,2.6600,2.8000,5.4100
2330.TW,2016-10-13 01:00,3.6900,3.7300,1.0300
2330.TW,2017-01-12 01:00,3.7200,3.8600,3.8700
2330.TW,2017-04-13 01:00,3.3800,3.3800,0.1100
2330.TW,2017-07-13 01:00,2.6200,2.5600,-2.4500
2330.TW,2017-10-19 01:00,3.4000,3.4700,2.2000
2330.TW,2018-01-18 00:00,3.7500,3.8300,2.1400
2330.TW,2018-04-19 01:00,3.4800,3.4600,-0.5100
2330.TW,2018-07-19 01:00,2.7500,2.7900,1.3200
2330.TW,2018-10-18 01:00,3.4200,3.4400,0.6900
2330.TW,2019-01-17 00:00,3.8200,3.8600,0.9600
2330.TW,2019-04-18 01:00,2.4400,2.3700,-2.8000
2330.TW,2019-07-18 06:00,2.5600,2.5700,0.4200
2330.TW,2019-10-17 07:00,3.7100,3.9000,5.1000
2330.TW,2020-01-16 06:00,4.3300,4.4700,3.3100
2330.TW,2020-04-16 07:00,4.1700,4.5100,8.1400
2330.TW,2020-07-16 06:00,4.2600,4.6600,9.3900
2330.TW,2020-10-14 23:00,4.8400,5.3000,9.5300
2330.TW,2021-01-14 07:00,5.2900,5.5100,4.2300
2330.TW,2021-04-15 06:00,5.2600,5.3900,2.5700
2330.TW,2021-07-15 06:00,5.2400,5.1800,-1.2300
2330.TW,2021-10-14 02:00,5.7800,6.0300,4.3600
2330.TW,2022-01-13 06:00,6.2300,6.4100,2.9600
2330.TW,2022-04-14 02:00,7.1700,7.8200,9.1100
2330.TW,2022-07-13 22:00,8.5200,9.1400,7.2800
2330.TW,2022-10-13 07:00,10.3800,10.8300,4.2900
2330.TW,2023-01-12 01:00,11.1200,11.4100,2.5700
2330.TW,2023-04-20 01:00,7.4200,7.9800,7.6000
2330.TW,2023-07-20 01:00,6.6700,7.0100,5.1100
2330.TW,2023-10-19 06:00,7.3300,8.1400,11.0100
2330.TW,2024-01-18 06:00,8.6400,9.2100,6.6200
2330.TW,2024-04-18 01:00,8.3000,8.7000,4.8400
2330.TW,2024-07-18 01:00,9.0800,9.5600,5.3000
2330.TW,2024-10-17 01:00,11.5200,12.5400,8.8700
2330.TW,2025-01-16 00:00,14.3500,14.4500,0.7300
2330.TW,2025-04-17 01:00,13.6200,13.9400,2.3600
2330.TW,2025-07-17 02:00,14.5000,15.3600,5.9100
2330.TW,2025-10-15 20:00,15.8100,17.4400,10.3300
2330.TW,2026-01-15 01:00,18.1500,19.5000,7.4400
2330.TW,2026-04-15 20:00,20.9600,22.0800,5.3300
2330.TW,2026-07-16 01:00,24.2300,27.2500,12.4800
2330.TW,2026-10-15 01:00,28.1900,,
2412.TW,2005-01-13 06:00,1.1900,1.3300,12.2000
2412.TW,2005-04-11 02:00,1.6300,1.4600,-10.4600
2412.TW,2005-08-31 05:00,1.5600,1.6100,3.0900
2412.TW,2005-10-11 03:00,1.5300,1.7300,13.5000
2412.TW,2006-01-25 01:00,1.5000,1.3800,-8.0500
2412.TW,2006-07-10 02:00,1.5400,1.5000,-2.3500
2412.TW,2006-10-27 04:00,1.6500,1.5300,-6.8300
2412.TW,2007-01-23 05:00,1.5000,1.3700,-8.2700
2412.TW,2007-04-09 17:00,1.4800,1.5500,4.6500
2412.TW,2007-07-10 01:00,1.4400,1.6000,10.5500
2412.TW,2007-10-09 05:00,1.4900,1.6900,13.2400
2412.TW,2008-01-25 01:00,1.0900,1.2500,14.0900
2412.TW,2008-04-30 07:00,1.0900,1.3900,27.2700
2412.TW,2008-08-28 19:00,1.6800,1.6200,-3.6700
2412.TW,2008-10-09 02:00,1.9500,1.2600,-35.5200
2412.TW,2009-03-30 02:00,1.4200,1.0900,-23.2200
2412.TW,2009-04-10 03:00,1.5900,1.3900,-12.5300
2412.TW,2009-08-27 01:00,1.5600,1.4700,-5.3000
2412.TW,2009-10-30 02:00,1.3700,1.5400,12.7500
2412.TW,2010-03-30 02:00,1.2200,1.3600,11.5500
2412.TW,2010-04-30 09:00,1.4400,1.5500,7.5500
2412.TW,2010-08-11 19:00,1.5400,1.2900,-16.2800
2412.TW,2010-10-27 10:00,1.5100,1.5400,2.0700
2412.TW,2011-02-24 00:00,1.4000,1.1100,-20.5200
2412.TW,2011-04-11 04:00,1.4300,1.5000,4.9000
2412.TW,2011-08-26 02:00,1.5900,1.7000,7.2500
2412.TW,2011-10-28 02:00,1.6200,1.5400,-4.8300
2412.TW,2012-02-22 18:00,1.3900,1.2900,-7.4000
2412.TW,2012-04-27 19:00,1.2900,1.2200,-5.0600
2412.TW,2012-08-30 04:00,1.6100,1.4500,-9.9400
2412.TW,2012-10-26 04:00,1.3900,1.3100,-5.7400
2412.TW,2013-03-26 15:00,1.2500,1.1500,-8.1200
2412.TW,2013-05-02 06:00,1.1700,1.1800,0.5700
2412.TW,2013-08-14 01:00,1.3200,1.3700,3.6400
2412.TW,2013-11-01 04:00,1.3200,1.3700,3.7600
2412.TW,2014-01-29 00:00,1.2500,1.2100,-3.2100
2412.TW,2014-04-30 03:00,1.2100,1.3200,9.5300
2412.TW,2014-07-30 03:00,1.3100,1.3700,4.5800
2412.TW,2014-10-29 03:00,1.1700,1.2500,6.7200
2412.TW,2015-02-13 05:00,1.0300,1.0000,-3.0100
2412.TW,2015-05-12 07:00,1.2500,1.3400,6.8300
2412.TW,2015-08-12 04:00,1.3300,1.4300,7.3900
2412.TW,2015-10-29 03:00,1.3500,1.5100,12.1000
2412.TW,2016-03-12 02:00,1.0900,1.2100,11.0600
2412.TW,2016-04-11 01:00,1.3500,1.5000,11.2800
2412.TW,2016-07-07 07:00,1.4700,1.4300,-2.8900
2412.TW,2016-10-07 04:00,1.4800,1.2300,-16.6300
2412.TW,2017-01-10 04:00,1.2000,1.0000,-16.8800
2412.TW,2017-05-09 02:00,1.3700,1.2300,-10.2200
2412.TW,2017-07-10 05:00,1.2300,1.3500,9.7500
2412.TW,2017-10-11 21:00,1.2100,1.3100,8.1300
2412.TW,2018-01-31 02:00,1.1600,1.1100,-4.4500
2412.TW,2018-04-27 04:00,1.3100,1.1200,-14.3400
2412.TW,2018-07-30 04:00,1.3100,1.2700,-2.6800
2412.TW,2018-10-10 20:00,1.2200,1.1000,-10.0800
2412.TW,2019-01-30 02:00,1.1300,1.0900,-3.1100
2412.TW,2019-04-29 03:00,1.0500,1.0800,3.0500
2412.TW,2019-07-31 04:00,1.1700,1.1000,-5.7100
2412.TW,2019-10-30 03:00,1.1000,1.0400,-5.4500
2412.TW,2020-01-22 03:00,1.0600,1.0100,-4.5400
2412.TW,2020-04-30 05:00,1.0200,1.0700,4.4600
2412.TW,2020-07-30 04:00,1.0400,1.1000,5.7700
2412.TW,2020-10-30 04:00,1.0000,1.0700,6.5400
2412.TW,2021-02-04 04:00,1.2800,1.0600,-17.0800
2412.TW,2021-05-04 02:00,1.0500,1.1300,7.8800
2412.TW,2021-07-30 04:00,0.9000,1.1600,29.0100
2412.TW,2021-11-01 05:00,0.8900,1.2100,36.1800
2412.TW,2022-01-26 04:00,2.2600,1.1100,-50.8400
2412.TW,2022-05-06 06:00,1.2100,1.1700,-3.4900
2412.TW,2022-08-05 08:00,1.1900,1.2400,4.4900
2412.TW,2022-11-01 05:00,1.1800,1.2000,1.8800
2412.TW,2023-02-02 03:00,1.1600,1.0800,-6.7700
2412.TW,2023-05-11 03:00,1.2100,1.2400,2.2000
2412.TW,2023-08-08 07:00,1.2300,1.2800,4.0700
2412.TW,2023-10-14 20:00,1.1800,1.1800,
2412.TW,2024-01-10 06:00,1.1700,1.0600,-9.0100
2412.TW,2024-05-02 05:00,1.2900,1.2100,-5.8400
2412.TW,2024-07-08 20:00,1.2800,1.2700,-0.5200
2412.TW,2024-11-06 03:00,1.1900,1.1600,-2.2500
2412.TW,2025-01-23 03:00,1.1800,1.1600,-1.6900
2412.TW,2025-04-10 08:00,1.2600,1.2600,
2412.TW,2025-08-05 03:00,1.2800,1.3100,2.0000
2412.TW,2025-11-05 19:00,1.2300,1.2200,-1.0500
2412.TW,2026-02-03 03:00,1.1900,1.2000,1.0800
2412.TW,2026-05-07 04:00,1.3000,1.3000,-0.1900
2412.TW,2026-08-04 22:00,1.3500,1.3800,2.4900
2412.TW,2026-11-05 00:00,1.3100,,
2454.TW,2004-08-03 01:00,3.2500,3.9400,21.2400
2454.TW,2004-10-26 00:00,4.3000,4.2800,-0.2700
2454.TW,2005-01-31 03:00,3.1600,2.7200,-14.0900
2454.TW,2005-04-29 01:00,2.6600,2.8900,8.3400
2454.TW,2005-08-03 01:00,3.1500,4.2400,34.6400
2454.TW,2005-10-30 20:00,5.0700,6.0100,18.5500
2454.TW,2006-02-14 00:00,6.5400,5.2900,-19.1700
2454.TW,2006-04-25 02:00,4.6100,5.1300,11.4300
2454.TW,2006-08-03 01:00,4.8700,5.1600,5.9900
2454.TW,2006-10-30 19:00,5.8100,5.2300,-9.9700
2454.TW,2007-01-29 00:00,6.8100,6.5500,-3.8700
2454.TW,2007-04-27 07:00,6.2600,7.6500,22.3600
2454.TW,2007-08-02 01:00,7.0100,7.2800,3.8000
2454.TW,2007-10-30 07:00,9.8900,10.2800,3.9400
2454.TW,2008-01-30 00:00,7.7900,6.0400,-22.4300
2454.TW,2008-04-30 02:00,3.7400,3.8500,2.9300
2454.TW,2008-07-30 05:00,4.7700,4.9100,2.9100
2454.TW,2008-10-30 01:00,6.3800,6.6100,3.5300
2454.TW,2009-02-05 20:00,3.8600,2.6900,-30.2300
2454.TW,2009-04-29 02:00,5.1800,6.5400,26.3700
2454.TW,2009-08-04 01:00,7.3000,8.3500,14.4700
2454.TW,2009-11-01 21:00,10.2100,10.7000,4.7800
2454.TW,2010-04-30 11:00,8.6500,7.7900,-9.8600
2454.TW,2010-04-30 19:00,8.9500,10.2700,14.7100
2454.TW,2010-07-30 19:00,9.2100,8.3400,-9.4800
2454.TW,2010-10-15 19:00,7.7400,5.7900,-25.2300
2454.TW,2011-01-31 18:00,5.3700,3.5200,-34.4600
2454.TW,2011-04-29 03:00,2.8200,3.0300,7.4800
2454.TW,2011-07-27 05:00,3.2100,3.0500,-5.1100
2454.TW,2011-10-31 11:00,3.5300,3.7200,5.3100
2454.TW,2012-02-03 18:00,2.9500,2.6400,-10.5900
2454.TW,2012-04-27 01:00,2.1200,2.1900,3.1100
2454.TW,2012-07-31 01:00,2.7200,2.9500,8.5000
2454.TW,2013-02-04 00:00,3.5300,3.7000,4.9100
2454.TW,2013-05-06 21:00,2.9400,2.7900,-5.2100
2454.TW,2013-08-02 03:00,4.8600,5.0100,3.1500
2454.TW,2013-11-01 03:00,6.0900,6.2800,3.1700
2454.TW,2014-01-27 15:00,6.1200,6.4300,4.9900
2454.TW,2014-04-30 16:00,6.4300,6.8200,6.0800
2454.TW,2014-07-31 07:00,7.8600,8.0300,2.2200
2454.TW,2014-11-06 01:00,8.4300,8.5100,0.9600
2454.TW,2015-03-31 11:00,7.7700,6.6000,-15.1000
2454.TW,2015-05-15 10:00,4.9300,4.6100,-6.5100
2454.TW,2015-07-31 02:00,4.4500,4.0600,-8.7800
2454.TW,2015-10-30 03:00,4.9800,5.0900,2.2400
2454.TW,2016-02-01 01:00,3.6400,2.8300,-22.2300
2454.TW,2016-04-28 21:00,3.1000,2.7900,-9.8600
2454.TW,2016-08-03 19:00,4.1300,4.1600,0.7300
2454.TW,2016-11-14 15:00,5.0300,4.9800,-1.0200
2454.TW,2017-01-26 18:00,3.1200,3.2300,3.3900
2454.TW,2017-04-29 10:00,3.4800,4.2900,23.3300
2454.TW,2017-07-30 20:00,1.5500,1.5100,-2.3600
2454.TW,2017-10-31 06:00,2.7200,3.2600,19.8100
2454.TW,2018-01-30 19:00,4.9100,6.5000,32.3600
2454.TW,2018-04-27 08:00,1.1900,1.6900,41.9100
2454.TW,2018-07-31 08:00,4.9100,4.7500,-3.2300
2454.TW,2018-10-31 06:00,3.7000,4.3900,18.5300
2454.TW,2019-01-29 19:00,3.1000,2.4200,-21.9200
2454.TW,2019-04-30 08:00,2.0900,2.1700,3.8300
2454.TW,2019-07-31 08:00,3.5000,4.1100,17.2800
2454.TW,2019-10-30 08:00,4.6900,4.3800,-6.5700
2454.TW,2020-02-07 06:00,4.0700,4.0300,-1.0000
2454.TW,2020-04-28 06:00,3.0900,3.6400,17.8500
2454.TW,2020-07-31 04:00,4.4100,4.5800,3.8700
2454.TW,2020-10-29 20:00,8.0200,8.4200,5.0500
2454.TW,2021-01-27 03:00,8.1600,9.3500,14.5800
2454.TW,2021-04-27 20:00,11.4800,16.2100,41.2400
2454.TW,2021-07-26 20:00,14.9000,17.4400,17.0200
2454.TW,2021-10-26 10:00,16.7600,17.9200,6.9000
2454.TW,2022-01-27 14:00,15.9100,18.9900,19.3300
2454.TW,2022-04-27 06:00,19.1800,21.0200,9.5900
2454.TW,2022-07-28 20:00,20.9900,22.3900,6.6500
2454.TW,2022-10-28 19:00,18.7400,19.5400,4.2500
2454.TW,2023-02-04 06:00,11.5300,11.6600,1.1700
2454.TW,2023-04-29 08:00,8.8100,10.6400,20.7400
2454.TW,2023-07-27 20:00,8.6400,10.0700,16.6000
2454.TW,2023-10-26 20:00,10.5900,11.6400,9.9000
2454.TW,2024-01-30 19:00,13.3000,16.1500,21.4700
2454.TW,2024-04-25 20:00,14.9500,19.8500,32.8100
2454.TW,2024-07-31 04:00,13.7700,16.1900,17.5400
2454.TW,2024-10-30 05:00,14.3700,15.9400,10.9100
2454.TW,2025-02-06 22:00,14.4100,14.9500,3.7600
2454.TW,2025-04-29 20:00,17.4900,18.4300,5.4000
2454.TW,2025-07-29 20:00,17.3800,17.5000,0.7000
2454.TW,2025-10-31 08:00,15.1100,15.8400,4.8300
2454.TW,2026-02-04 19:00,15.1400,14.3900,-4.9800
2454.TW,2026-04-30 04:00,14.2900,15.1700,6.1300
2454.TW,2026-07-30 20:00,14.4300,15.2800,5.9100
2454.TW,2026-10-30 01:00,15.4300,,
2881.TW,2004-10-08 04:00,0.3500,0.4300,22.4500
2881.TW,2005-01-10 05:00,0.3400,0.0900,-73.0800
2881.TW,2005-08-09 07:00,0.3400,0.2300,-31.3700
2881.TW,2006-07-10 04:00,0.2400,0.2800,16.6600
2881.TW,2006-10-26 03:00,0.2200,0.1500,-31.6800
2881.TW,2007-01-10 03:00,0.2900,0.2600,-11.3600
2881.TW,2007-07-10 02:00,0.2600,0.4500,68.5000
2881.TW,2007-10-09 04:00,0.3300,0.5200,58.5900
2881.TW,2008-04-10 02:00,-0.0700,0.2800,519.8900
2881.TW,2008-07-08 05:00,0.3000,0.3200,7.6400
2881.TW,2008-10-08 06:00,0.3700,0.2400,-35.7700
2881.TW,2009-03-24 21:00,0.2400,0.0600,-75.0000
2881.TW,2009-04-10 05:00,0.2400,0.1900,-21.5000
2881.TW,2009-04-29 20:00,0.3400,0.0300,-90.3800
2881.TW,2009-08-30 21:00,0.2300,0.3100,32.7900
2881.TW,2009-11-12 21:00,0.5200,0.7000,34.8000
2881.TW,2010-03-09 20:00,0.3900,0.4100,5.1400
2881.TW,2010-04-16 00:00,0.5200,0.4800,-7.6900
2881.TW,2010-08-12 05:00,0.4300,0.4000,-5.6500
2881.TW,2010-11-04 05:00,0.6100,0.7300,20.6000
2881.TW,2011-05-16 13:00,0.4600,0.8300,78.4200
2881.TW,2011-06-10 07:00,0.3100,-0.0100,-104.5100
2881.TW,2011-07-11 03:00,0.5000,0.7600,52.9900
2881.TW,2011-10-07 18:00,1.4100,0.9100,-35.2800
2881.TW,2012-04-02 15:00,0.2600,-0.0100,-103.3700
2881.TW,2012-06-01 05:00,0.3600,0.5500,52.0000
2881.TW,2012-08-31 09:00,0.5100,0.2900,-42.8300
2881.TW,2012-11-05 20:00,0.7500,0.6600,-11.7000
2881.TW,2013-03-08 18:00,0.5100,0.5000,-2.6500
2881.TW,2013-05-20 11:00,0.5700,0.8100,43.2400
2881.TW,2013-08-08 18:00,0.5900,0.6200,5.8000
2881.TW,2013-11-19 15:00,0.6500,0.6700,4.1400
2881.TW,2014-03-21 20:00,0.4900,0.4400,-11.2700
2881.TW,2014-05-15 09:00,0.7400,1.0300,39.4300
2881.TW,2014-08-21 22:00,0.6400,1.0100,59.0400
2881.TW,2014-11-27 09:00,0.8400,1.8800,124.5200
2881.TW,2015-03-29 21:00,0.4700,0.5800,25.2000
2881.TW,2015-05-29 02:00,1.2400,1.5000,21.3500
2881.TW,2015-08-31 02:00,1.2800,1.6500,28.3600
2881.TW,2015-11-27 01:00,1.2400,1.2000,-3.2500
2881.TW,2016-03-30 20:00,0.3900,0.4100,3.2900
2881.TW,2016-05-11 03:00,0.7300,0.6600,-10.1800
2881.TW,2016-08-29 05:00,0.8500,1.1200,31.2500
2881.TW,2016-11-23 14:00,1.4100,1.2400,-12.0500
2881.TW,2017-03-24 09:00,0.5900,0.6100,2.5900
2881.TW,2017-05-14 20:00,0.9000,0.7400,-17.4500
2881.TW,2017-08-24 20:00,1.0800,0.5800,-45.9700
2881.TW,2017-11-29 02:00,1.3000,1.9200,47.3500
2881.TW,2018-03-22 23:00,0.6500,0.7400,12.9400
2881.TW,2018-05-13 20:00,1.2600,1.2300,-2.4200
2881.TW,2018-08-29 02:00,1.1200,1.0000,-10.9600
2881.TW,2018-11-25 21:00,1.5000,1.4300,-4.7400
2881.TW,2019-03-21 20:00,0.3900,-0.1900,-149.0200
2881.TW,2019-05-29 23:00,0.7600,0.9300,22.9200
2881.TW,2019-08-22 20:00,0.7900,1.1300,43.0000
2881.TW,2019-11-22 00:00,1.3700,1.7500,28.5100
2881.TW,2020-03-30 21:00,0.4300,0.3600,-16.0700
2881.TW,2020-05-14 03:00,1.1400,1.7200,51.1000
2881.TW,2020-08-21 02:00,0.8300,0.8600,3.4600
2881.TW,2020-11-26 11:00,1.9300,2.3100,19.9600
2881.TW,2021-03-31 18:00,0.5600,1.6500,196.9100
2881.TW,2021-05-19 20:00,2.0700,3.7800,83.1300
2881.TW,2021-08-19 20:00,1.5600,2.5600,64.5300
2881.TW,2021-11-25 21:00,2.6000,3.1900,22.6900
2881.TW,2022-03-28 16:00,0.8900,0.9900,10.3800
2881.TW,2022-05-26 20:00,1.6900,3.3200,96.0200
2881.TW,2022-08-29 22:00,2.5100,1.4200,-43.1900
2881.TW,2022-11-27 22:00,2.0700,1.0200,-50.9400
2881.TW,2023-03-15 22:00,-2.3300,-2.6300,-12.9300
2881.TW,2023-05-18 07:00,1.8000,1.0000,-44.3400
2881.TW,2023-08-29 21:00,1.6100,1.8100,12.3300
2881.TW,2023-11-23 21:00,1.9900,1.7700,-10.7500
2881.TW,2024-03-15 00:00,0.6500,-0.1300,-120.0900
2881.TW,2024-06-26 05:00,1.9700,2.1700,10.3800
2881.TW,2024-08-29 04:00,1.6100,3.3700,109.8300
2881.TW,2024-11-26 04:00,2.8000,2.5800,-7.9100
2881.TW,2025-03-16 23:00,1.2100,2.1100,74.1900
2881.TW,2025-05-29 04:00,2.4000,2.9300,21.9500
